Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
T1Gear-255,1575,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045186514
T1Gear-256,1576,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985992337
T1Gear-257,1577,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500002504
T1Gear-258,1578,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.450450123
T1Gear-259,1579,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133159753
T1Gear-260,1580,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.705499989
T1Gear-261,1581,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.887031685
T1Gear-262,1582,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.830071934
T1Gear-263,1583,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.967659062
T1Gear-264,1584,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476244923
T1Gear-265,1585,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476575048
T1Gear-266,1586,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.202001204
T1Gear-267,1587,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.431692976
T1Gear-268,1588,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.700476495
T1Gear-269,1589,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.265538819
T1Gear-270,1590,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.568751828
T1Gear-271,1591,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.980666616
T1Gear-272,1592,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.238040263
T1Gear-273,1593,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147399242
T1Gear-274,1594,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054264276
T1Gear-275,1595,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487746297
T1Gear-276,1596,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.823653395
T1Gear-277,1597,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.991194379
T1Gear-278,1598,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253843518
T1Gear-279,1599,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.033659467
T1Gear-280,1600,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.946867559
T1Gear-281,1601,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.94756443
T1Gear-282,1602,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095630956
T1Gear-283,1603,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303523948
T1Gear-284,1604,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.627893346
T1Gear-285,1605,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337357339
T1Gear-286,1606,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514262897
T1Gear-287,1607,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101493725
T1Gear-288,1608,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377749778
T1Gear-289,1609,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511440774
T1Gear-290,1610,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.142159441
T1Gear-291,1611,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612777642
T1Gear-292,1612,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.677931277
T1Gear-293,1613,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.771016698
T1Gear-294,1614,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41005194
T1Gear-295,1615,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319255089
T1Gear-296,1616,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.805039155
T1Gear-297,1617,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004536199
T1Gear-298,1618,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505381232
T1Gear-299,1619,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396836365
T1Gear-300,1620,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633441405
T1Gear-301,1621,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055656236
T1Gear-302,1622,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385617203
T1Gear-303,1623,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18750942
T1Gear-304,1624,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.399746895
T1Gear-305,1625,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441439214
T1Gear-306,1626,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.552074707
T1Gear-307,1627,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.736009026
T1Gear-308,1628,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.71425709
T1Gear-309,1629,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.834055373
T1Gear-310,1630,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072812376
T1Gear-311,1631,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.903524283
T1Gear-312,1632,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04217449
T1Gear-313,1633,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031147046
T1Gear-314,1634,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.068471877
T1Gear-315,1635,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.407846557
T1Gear-316,1636,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.916763864
T1Gear-317,1637,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.954474694
T1Gear-318,1638,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.984840458
T1Gear-319,1639,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384394815
T1Gear-320,1640,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.779597917
T1Gear-321,1641,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434105317
T1Gear-322,1642,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709789048
T1Gear-323,1643,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023705866
T1Gear-324,1644,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003802657
T1Gear-325,1645,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.947236276
T1Gear-326,1646,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.694266884
T1Gear-327,1647,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.647050021
T1Gear-328,1648,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00276479
T1Gear-329,1649,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433904895
T1Gear-330,1650,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.504811602
T1Gear-331,1651,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.188860341
T1Gear-332,1652,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158824374
T1Gear-333,1653,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.852482413
T1Gear-334,1654,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165454869
T1Gear-335,1655,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192904663
T1Gear-336,1656,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536077983
T1Gear-337,1657,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336520881
T1Gear-338,1658,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.892970885
T1Gear-339,1659,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.127729656
T1Gear-340,1660,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.700121726
T1Gear-341,1661,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.362715152
T1Gear-342,1662,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.448256678
T1Gear-343,1663,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339499316
T1Gear-344,1664,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.70420045
T1Gear-345,1665,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.364111244
T1Gear-346,1666,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.431391038
T1Gear-347,1667,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.518866946
T1Gear-348,1668,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.050978494
T1Gear-349,1669,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.708055241
T1Gear-350,1670,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.330409216
T1Gear-351,1671,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465995046
T1Gear-352,1672,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.381321422
T1Gear-353,1673,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.539807238
T1Gear-354,1674,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.808663248
T1Gear-355,1675,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003936047
T1Gear-356,1676,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.455698017
T1Gear-357,1677,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.521919412
T1Gear-358,1678,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307672176
T1Gear-359,1679,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.263882297
T1Gear-360,1680,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166035974
T1Gear-361,1681,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412388228
T1Gear-362,1682,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007409649
T1Gear-363,1683,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292273318
T1Gear-364,1684,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186429088
T1Gear-365,1685,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.269833651
T1Gear-366,1686,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388857736
T1Gear-367,1687,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.530383763
T1Gear-368,1688,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.017464187
T1Gear-369,1689,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.765799072
T1Gear-370,1690,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471244095
T1Gear-371,1691,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.655875185
T1Gear-372,1692,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.490728223
T1Gear-373,1693,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41603981
T1Gear-374,1694,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.913776861
T1Gear-375,1695,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.788696908
T1Gear-376,1696,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397659715
T1Gear-377,1697,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.722352323
T1Gear-378,1698,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.923756726
T1Gear-379,1699,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074137739
T1Gear-380,1700,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036488672
T1Gear-381,1701,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.905814912
T1Gear-382,1702,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.594096937
T1Gear-383,1703,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.682035197
T1Gear-384,1704,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032816891
T1Gear-385,1705,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.930267848
T1Gear-386,1706,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.337126709
T1Gear-387,1707,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168978583
T1Gear-388,1708,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389234945
T1Gear-389,1709,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.928094431
T1Gear-390,1710,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.935744213
T1Gear-391,1711,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596592954
T1Gear-392,1712,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.97554137
T1Gear-393,1713,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508084322
T1Gear-394,1714,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.851933743
T1Gear-395,1715,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241568655
T1Gear-396,1716,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793033972
T1Gear-397,1717,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.88844482
T1Gear-398,1718,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66270178
T1Gear-399,1719,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.745978255
T1Gear-400,1720,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.335958597
T1Gear-401,1721,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161304302
T1Gear-402,1722,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857859182
T1Gear-403,1723,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.903287264
T1Gear-404,1724,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.407771063
T1Gear-405,1725,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046919596
T1Gear-406,1726,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015957326
T1Gear-407,1727,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.840518879
T1Gear-408,1728,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.657024783
T1Gear-409,1729,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.896383388
T1Gear-410,1730,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.556970251
T1Gear-411,1731,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.588865785
T1Gear-412,1732,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.571090019
T1Gear-413,1733,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.616665627
T1Gear-414,1734,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3676527
T1Gear-415,1735,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642220758
T1Gear-416,1736,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062653599
T1Gear-417,1737,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86001335
T1Gear-418,1738,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.220823619
T1Gear-419,1739,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.791526876
T1Gear-420,1740,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.318968085
T1Gear-421,1741,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168835419
T1Gear-422,1742,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.151717353
T1Gear-423,1743,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292104787
T1Gear-424,1744,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.729947159
T1Gear-425,1745,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.468263263
T1Gear-426,1746,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642846944
T1Gear-427,1747,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355256065
T1Gear-428,1748,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628416559
T1Gear-429,1749,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.646248263
T1Gear-430,1750,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.084112185
T1Gear-431,1751,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.449724288
T1Gear-432,1752,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514030992
T1Gear-433,1753,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28116992
T1Gear-434,1754,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.570744495
T1Gear-435,1755,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668457993
T1Gear-436,1756,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015370856
T1Gear-437,1757,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.905967284
T1Gear-438,1758,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067388491
T1Gear-439,1759,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.72846309
T1Gear-440,1760,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479188929
T1Gear-441,1761,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.665388349
T1Gear-442,1762,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.169251519
T1Gear-443,1763,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353101979
T1Gear-444,1764,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385632184
T1Gear-445,1765,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022399126
T1Gear-446,1766,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.334561449
T1Gear-447,1767,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.516157894
T1Gear-448,1768,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.919154027
T1Gear-449,1769,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433843219
T1Gear-450,1770,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.824268093
T1Gear-451,1771,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.694712668
T1Gear-452,1772,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231270778
T1Gear-453,1773,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.677246455
T1Gear-454,1774,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.619253638
T1Gear-455,1775,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.722849195
T1Gear-456,1776,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214945501
T1Gear-457,1777,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.532801837
T1Gear-458,1778,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267831377
T1Gear-459,1779,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.499956042
T1Gear-460,1780,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.819797697
T1Gear-461,1781,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.714941029
T1Gear-462,1782,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.638812637
T1Gear-463,1783,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.389085937
T1Gear-464,1784,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.291908085
T1Gear-465,1785,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.917734058
T1Gear-466,1786,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411020942
T1Gear-467,1787,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.420473325
T1Gear-468,1788,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.689875747
T1Gear-469,1789,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026311114
T1Gear-470,1790,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519651564
T1Gear-471,1791,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.762493767
T1Gear-472,1792,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.663963959
T1Gear-473,1793,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.764377716
T1Gear-474,1794,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.710020987
T1Gear-475,1795,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.625068367
T1Gear-476,1796,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208012824
T1Gear-477,1797,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.861267416
T1Gear-478,1798,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272296566
T1Gear-479,1799,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547669585
T1Gear-480,1800,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267640799
T1Gear-481,1801,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.480260279
T1Gear-482,1802,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.787416388
T1Gear-483,1803,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.776813359
T1Gear-484,1804,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35535872
T1Gear-485,1805,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.826182316
T1Gear-486,1806,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.55117248
T1Gear-487,1807,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.160167738
T1Gear-488,1808,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.403103271
T1Gear-489,1809,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168487331
T1Gear-490,1810,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.764105478
T1Gear-491,1811,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092339695
T1Gear-492,1812,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.775499083
T1Gear-493,1813,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741672792
T1Gear-494,1814,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.427804592
T1Gear-495,1815,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577592702
T1Gear-496,1816,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.576237299
T1Gear-497,1817,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.828810315
T1Gear-498,1818,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.973708234
T1Gear-499,1819,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668064389
T1Gear-500,1820,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.544655629
T1Gear-501,1821,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589071606
T1Gear-502,1822,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207056149
T1Gear-503,1823,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054043266
T1Gear-504,1824,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.926109418
T1Gear-505,1825,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.507776832
T1Gear-506,1826,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341395401
T1Gear-507,1827,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.130280002
T1Gear-508,1828,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.842927786
T1Gear-509,1829,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.644479585
T1Gear-510,1830,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.30815837
T1Gear-511,1831,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.708668465
T1Gear-512,1832,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.489778791
T1Gear-513,1833,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.953776122
T1Gear-514,1834,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.949787777
T1Gear-515,1835,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.013288411
T1Gear-516,1836,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061204264
T1Gear-517,1837,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.851565858
T1Gear-518,1838,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.387393892
T1Gear-519,1839,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.77034518
T1Gear-520,1840,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273374865
T1Gear-521,1841,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519542326
