startIdx,endIdx,relationship
802,95,SERVICED_BY
803,95,SERVICED_BY
804,95,SERVICED_BY
805,95,SERVICED_BY
806,95,SERVICED_BY
807,95,SERVICED_BY
808,95,SERVICED_BY
809,95,SERVICED_BY
810,95,SERVICED_BY
811,95,SERVICED_BY
812,95,SERVICED_BY
813,95,SERVICED_BY
814,95,SERVICED_BY
815,95,SERVICED_BY
816,95,SERVICED_BY
817,95,SERVICED_BY
818,95,SERVICED_BY
819,95,SERVICED_BY
820,95,SERVICED_BY
821,95,SERVICED_BY
822,95,SERVICED_BY
823,96,SERVICED_BY
824,96,SERVICED_BY
825,96,SERVICED_BY
826,96,SERVICED_BY
827,96,SERVICED_BY
828,96,SERVICED_BY
829,96,SERVICED_BY
830,96,SERVICED_BY
831,96,SERVICED_BY
832,96,SERVICED_BY
833,96,SERVICED_BY
834,96,SERVICED_BY
835,96,SERVICED_BY
836,96,SERVICED_BY
837,96,SERVICED_BY
838,96,SERVICED_BY
839,96,SERVICED_BY
840,96,SERVICED_BY
841,96,SERVICED_BY
842,96,SERVICED_BY
843,96,SERVICED_BY
844,96,SERVICED_BY
845,96,SERVICED_BY
846,96,SERVICED_BY
847,96,SERVICED_BY
848,96,SERVICED_BY
849,96,SERVICED_BY
850,96,SERVICED_BY
851,96,SERVICED_BY
852,97,SERVICED_BY
853,97,SERVICED_BY
854,97,SERVICED_BY
855,97,SERVICED_BY
856,97,SERVICED_BY
857,97,SERVICED_BY
858,97,SERVICED_BY
859,97,SERVICED_BY
860,97,SERVICED_BY
861,97,SERVICED_BY
862,97,SERVICED_BY
863,97,SERVICED_BY
864,97,SERVICED_BY
865,97,SERVICED_BY
52,738,PLACES
52,739,PLACES
52,740,PLACES
52,741,PLACES
52,742,PLACES
52,743,PLACES
52,744,PLACES
52,745,PLACES
52,746,PLACES
52,747,PLACES
52,748,PLACES
52,749,PLACES
52,750,PLACES
52,751,PLACES
52,752,PLACES
52,753,PLACES
52,754,PLACES
52,755,PLACES
52,756,PLACES
52,757,PLACES
52,758,PLACES
52,759,PLACES
52,760,PLACES
52,761,PLACES
52,762,PLACES
52,763,PLACES
52,764,PLACES
52,765,PLACES
52,766,PLACES
52,767,PLACES
52,768,PLACES
52,769,PLACES
52,770,PLACES
52,771,PLACES
52,772,PLACES
52,773,PLACES
52,774,PLACES
52,775,PLACES
52,776,PLACES
52,777,PLACES
52,778,PLACES
52,779,PLACES
52,780,PLACES
52,781,PLACES
52,782,PLACES
52,783,PLACES
52,784,PLACES
52,785,PLACES
52,786,PLACES
52,787,PLACES
52,788,PLACES
52,789,PLACES
52,790,PLACES
52,791,PLACES
52,792,PLACES
52,793,PLACES
52,794,PLACES
52,795,PLACES
52,796,PLACES
52,797,PLACES
52,798,PLACES
52,799,PLACES
52,800,PLACES
52,801,PLACES
52,802,PLACES
52,803,PLACES
52,804,PLACES
52,805,PLACES
52,806,PLACES
52,807,PLACES
52,808,PLACES
52,809,PLACES
52,810,PLACES
52,811,PLACES
52,812,PLACES
52,813,PLACES
52,814,PLACES
52,815,PLACES
52,816,PLACES
52,817,PLACES
52,818,PLACES
52,819,PLACES
52,820,PLACES
52,821,PLACES
52,822,PLACES
52,823,PLACES
52,824,PLACES
52,825,PLACES
52,826,PLACES
52,827,PLACES
52,828,PLACES
52,829,PLACES
52,830,PLACES
52,831,PLACES
52,832,PLACES
52,833,PLACES
52,834,PLACES
52,835,PLACES
52,836,PLACES
52,837,PLACES
52,838,PLACES
52,839,PLACES
52,840,PLACES
52,841,PLACES
52,842,PLACES
52,843,PLACES
52,844,PLACES
52,845,PLACES
52,846,PLACES
52,847,PLACES
52,848,PLACES
52,849,PLACES
52,850,PLACES
52,851,PLACES
52,852,PLACES
52,853,PLACES
52,854,PLACES
52,855,PLACES
52,856,PLACES
52,857,PLACES
52,858,PLACES
52,859,PLACES
52,860,PLACES
52,861,PLACES
52,862,PLACES
52,863,PLACES
52,864,PLACES
52,865,PLACES
866,18,CONSISTS_OF
867,19,CONSISTS_OF
868,20,CONSISTS_OF
869,21,CONSISTS_OF
870,22,CONSISTS_OF
871,23,CONSISTS_OF
872,24,CONSISTS_OF
873,25,CONSISTS_OF
874,26,CONSISTS_OF
875,27,CONSISTS_OF
876,28,CONSISTS_OF
877,29,CONSISTS_OF
878,30,CONSISTS_OF
879,31,CONSISTS_OF
880,32,CONSISTS_OF
881,4,CONSISTS_OF
882,5,CONSISTS_OF
883,6,CONSISTS_OF
884,7,CONSISTS_OF
885,8,CONSISTS_OF
886,9,CONSISTS_OF
887,10,CONSISTS_OF
888,11,CONSISTS_OF
889,12,CONSISTS_OF
890,13,CONSISTS_OF
891,14,CONSISTS_OF
892,15,CONSISTS_OF
893,16,CONSISTS_OF
894,17,CONSISTS_OF
895,18,CONSISTS_OF
896,19,CONSISTS_OF
897,20,CONSISTS_OF
898,21,CONSISTS_OF
899,22,CONSISTS_OF
900,23,CONSISTS_OF
901,24,CONSISTS_OF
902,25,CONSISTS_OF
903,26,CONSISTS_OF
904,27,CONSISTS_OF
905,28,CONSISTS_OF
906,29,CONSISTS_OF
907,30,CONSISTS_OF
908,31,CONSISTS_OF
909,32,CONSISTS_OF
910,4,CONSISTS_OF
911,5,CONSISTS_OF
912,6,CONSISTS_OF
913,7,CONSISTS_OF
914,8,CONSISTS_OF
915,9,CONSISTS_OF
916,10,CONSISTS_OF
917,11,CONSISTS_OF
918,12,CONSISTS_OF
919,13,CONSISTS_OF
920,14,CONSISTS_OF
921,15,CONSISTS_OF
922,16,CONSISTS_OF
923,17,CONSISTS_OF
924,18,CONSISTS_OF
925,19,CONSISTS_OF
926,20,CONSISTS_OF
927,21,CONSISTS_OF
928,22,CONSISTS_OF
929,23,CONSISTS_OF
930,24,CONSISTS_OF
931,25,CONSISTS_OF
932,26,CONSISTS_OF
933,27,CONSISTS_OF
934,28,CONSISTS_OF
935,29,CONSISTS_OF
936,30,CONSISTS_OF
937,31,CONSISTS_OF
938,32,CONSISTS_OF
939,4,CONSISTS_OF
940,5,CONSISTS_OF
941,6,CONSISTS_OF
942,7,CONSISTS_OF
943,8,CONSISTS_OF
944,9,CONSISTS_OF
945,10,CONSISTS_OF
946,11,CONSISTS_OF
947,12,CONSISTS_OF
948,13,CONSISTS_OF
949,14,CONSISTS_OF
950,15,CONSISTS_OF
951,16,CONSISTS_OF
952,17,CONSISTS_OF
953,18,CONSISTS_OF
954,19,CONSISTS_OF
955,20,CONSISTS_OF
956,21,CONSISTS_OF
957,22,CONSISTS_OF
958,23,CONSISTS_OF
959,24,CONSISTS_OF
960,25,CONSISTS_OF
961,26,CONSISTS_OF
962,27,CONSISTS_OF
963,28,CONSISTS_OF
964,29,CONSISTS_OF
965,30,CONSISTS_OF
966,31,CONSISTS_OF
967,32,CONSISTS_OF
968,4,CONSISTS_OF
969,5,CONSISTS_OF
970,6,CONSISTS_OF
971,7,CONSISTS_OF
972,8,CONSISTS_OF
973,9,CONSISTS_OF
974,10,CONSISTS_OF
975,11,CONSISTS_OF
976,12,CONSISTS_OF
977,13,CONSISTS_OF
978,14,CONSISTS_OF
979,15,CONSISTS_OF
980,16,CONSISTS_OF
981,17,CONSISTS_OF
982,18,CONSISTS_OF
983,19,CONSISTS_OF
984,20,CONSISTS_OF
985,21,CONSISTS_OF
986,22,CONSISTS_OF
987,23,CONSISTS_OF
988,24,CONSISTS_OF
989,25,CONSISTS_OF
990,26,CONSISTS_OF
991,27,CONSISTS_OF
992,28,CONSISTS_OF
993,29,CONSISTS_OF
866,97,SERVICED_BY
867,97,SERVICED_BY
868,97,SERVICED_BY
869,97,SERVICED_BY
870,97,SERVICED_BY
871,97,SERVICED_BY
872,97,SERVICED_BY
873,97,SERVICED_BY
874,97,SERVICED_BY
875,97,SERVICED_BY
876,97,SERVICED_BY
877,97,SERVICED_BY
878,97,SERVICED_BY
879,97,SERVICED_BY
880,97,SERVICED_BY
881,95,SERVICED_BY
882,95,SERVICED_BY
883,95,SERVICED_BY
884,95,SERVICED_BY
885,95,SERVICED_BY
886,95,SERVICED_BY
887,95,SERVICED_BY
888,95,SERVICED_BY
889,95,SERVICED_BY
890,95,SERVICED_BY
891,95,SERVICED_BY
892,95,SERVICED_BY
893,95,SERVICED_BY
894,95,SERVICED_BY
895,95,SERVICED_BY
896,95,SERVICED_BY
897,95,SERVICED_BY
898,95,SERVICED_BY
899,95,SERVICED_BY
900,95,SERVICED_BY
901,95,SERVICED_BY
902,95,SERVICED_BY
903,95,SERVICED_BY
904,95,SERVICED_BY
905,95,SERVICED_BY
906,95,SERVICED_BY
907,95,SERVICED_BY
908,95,SERVICED_BY
909,95,SERVICED_BY
910,96,SERVICED_BY
911,96,SERVICED_BY
912,96,SERVICED_BY
913,96,SERVICED_BY
914,96,SERVICED_BY
915,96,SERVICED_BY
916,96,SERVICED_BY
917,96,SERVICED_BY
918,96,SERVICED_BY
919,96,SERVICED_BY
920,96,SERVICED_BY
921,96,SERVICED_BY
922,96,SERVICED_BY
923,96,SERVICED_BY
924,96,SERVICED_BY
925,96,SERVICED_BY
926,96,SERVICED_BY
927,96,SERVICED_BY
928,96,SERVICED_BY
929,96,SERVICED_BY
930,96,SERVICED_BY
931,96,SERVICED_BY
932,96,SERVICED_BY
933,96,SERVICED_BY
934,96,SERVICED_BY
935,96,SERVICED_BY
936,96,SERVICED_BY
937,96,SERVICED_BY
938,96,SERVICED_BY
939,97,SERVICED_BY
940,97,SERVICED_BY
941,97,SERVICED_BY
942,97,SERVICED_BY
943,97,SERVICED_BY
944,97,SERVICED_BY
945,97,SERVICED_BY
946,97,SERVICED_BY
947,97,SERVICED_BY
948,97,SERVICED_BY
949,97,SERVICED_BY
950,97,SERVICED_BY
951,97,SERVICED_BY
952,97,SERVICED_BY
953,97,SERVICED_BY
954,97,SERVICED_BY
955,97,SERVICED_BY
956,97,SERVICED_BY
957,97,SERVICED_BY
958,97,SERVICED_BY
959,97,SERVICED_BY
960,97,SERVICED_BY
961,97,SERVICED_BY
962,97,SERVICED_BY
963,97,SERVICED_BY
964,97,SERVICED_BY
965,97,SERVICED_BY
966,97,SERVICED_BY
967,97,SERVICED_BY
968,95,SERVICED_BY
969,95,SERVICED_BY
970,95,SERVICED_BY
971,95,SERVICED_BY
972,95,SERVICED_BY
973,95,SERVICED_BY
974,95,SERVICED_BY
975,95,SERVICED_BY
976,95,SERVICED_BY
977,95,SERVICED_BY
978,95,SERVICED_BY
979,95,SERVICED_BY
980,95,SERVICED_BY
981,95,SERVICED_BY
982,95,SERVICED_BY
983,95,SERVICED_BY
984,95,SERVICED_BY
985,95,SERVICED_BY
986,95,SERVICED_BY
987,95,SERVICED_BY
988,95,SERVICED_BY
989,95,SERVICED_BY
990,95,SERVICED_BY
991,95,SERVICED_BY
992,95,SERVICED_BY
993,95,SERVICED_BY
52,866,PLACES
52,867,PLACES
52,868,PLACES
52,869,PLACES
52,870,PLACES
52,871,PLACES
52,872,PLACES
52,873,PLACES
52,874,PLACES
52,875,PLACES
52,876,PLACES
52,877,PLACES
52,878,PLACES
52,879,PLACES
52,880,PLACES
52,881,PLACES
52,882,PLACES
52,883,PLACES
52,884,PLACES
52,885,PLACES
52,886,PLACES
52,887,PLACES
52,888,PLACES
52,889,PLACES
52,890,PLACES
52,891,PLACES
52,892,PLACES
52,893,PLACES
52,894,PLACES
52,895,PLACES
52,896,PLACES
52,897,PLACES
52,898,PLACES
52,899,PLACES
52,900,PLACES
52,901,PLACES
52,902,PLACES
52,903,PLACES
52,904,PLACES
52,905,PLACES
52,906,PLACES
52,907,PLACES
52,908,PLACES
52,909,PLACES
52,910,PLACES
52,911,PLACES
52,912,PLACES
52,913,PLACES
52,914,PLACES
52,915,PLACES
52,916,PLACES
52,917,PLACES
52,918,PLACES
52,919,PLACES
52,920,PLACES
52,921,PLACES
52,922,PLACES
52,923,PLACES
52,924,PLACES
52,925,PLACES
52,926,PLACES
52,927,PLACES
52,928,PLACES
52,929,PLACES
52,930,PLACES
52,931,PLACES
52,932,PLACES
52,933,PLACES
52,934,PLACES
52,935,PLACES
52,936,PLACES
52,937,PLACES
52,938,PLACES
52,939,PLACES
52,940,PLACES
52,941,PLACES
52,942,PLACES
52,943,PLACES
52,944,PLACES
52,945,PLACES
52,946,PLACES
52,947,PLACES
52,948,PLACES
52,949,PLACES
52,950,PLACES
52,951,PLACES
52,952,PLACES
52,953,PLACES
52,954,PLACES
52,955,PLACES
52,956,PLACES
52,957,PLACES
52,958,PLACES
52,959,PLACES
52,960,PLACES
52,961,PLACES
52,962,PLACES
52,963,PLACES
52,964,PLACES
52,965,PLACES
52,966,PLACES
52,967,PLACES
52,968,PLACES
52,969,PLACES
52,970,PLACES
52,971,PLACES
52,972,PLACES
52,973,PLACES
52,974,PLACES
52,975,PLACES
52,976,PLACES
52,977,PLACES
52,978,PLACES
52,979,PLACES
52,980,PLACES
52,981,PLACES
52,982,PLACES
52,983,PLACES
52,984,PLACES
52,985,PLACES
52,986,PLACES
52,987,PLACES
52,988,PLACES
52,989,PLACES
52,990,PLACES
52,991,PLACES
52,992,PLACES
52,993,PLACES
994,30,CONSISTS_OF
995,31,CONSISTS_OF
996,32,CONSISTS_OF
997,4,CONSISTS_OF
998,5,CONSISTS_OF
999,6,CONSISTS_OF
1000,7,CONSISTS_OF
1001,8,CONSISTS_OF
1002,9,CONSISTS_OF
1003,10,CONSISTS_OF
1004,11,CONSISTS_OF
1005,12,CONSISTS_OF
1006,13,CONSISTS_OF
1007,14,CONSISTS_OF
1008,15,CONSISTS_OF
1009,16,CONSISTS_OF
1010,17,CONSISTS_OF
1011,18,CONSISTS_OF
1012,19,CONSISTS_OF
1013,20,CONSISTS_OF
1014,21,CONSISTS_OF
1015,22,CONSISTS_OF
1016,23,CONSISTS_OF
1017,24,CONSISTS_OF
1018,25,CONSISTS_OF
1019,26,CONSISTS_OF
1020,27,CONSISTS_OF
1021,28,CONSISTS_OF
1022,29,CONSISTS_OF
1023,30,CONSISTS_OF
1024,31,CONSISTS_OF
1025,32,CONSISTS_OF
1026,4,CONSISTS_OF
1027,5,CONSISTS_OF
1028,6,CONSISTS_OF
1029,7,CONSISTS_OF
1030,8,CONSISTS_OF
1031,9,CONSISTS_OF
1032,10,CONSISTS_OF
1033,11,CONSISTS_OF
1034,12,CONSISTS_OF
1035,13,CONSISTS_OF
1036,14,CONSISTS_OF
1037,15,CONSISTS_OF
1038,16,CONSISTS_OF
1039,17,CONSISTS_OF
1040,18,CONSISTS_OF
1041,19,CONSISTS_OF
1042,20,CONSISTS_OF
1043,21,CONSISTS_OF
1044,22,CONSISTS_OF
1045,23,CONSISTS_OF
1046,24,CONSISTS_OF
1047,25,CONSISTS_OF
1048,26,CONSISTS_OF
1049,27,CONSISTS_OF
1050,28,CONSISTS_OF
1051,29,CONSISTS_OF
1052,30,CONSISTS_OF
1053,31,CONSISTS_OF
1054,32,CONSISTS_OF
1055,4,CONSISTS_OF
1056,5,CONSISTS_OF
1057,6,CONSISTS_OF
1058,7,CONSISTS_OF
1059,8,CONSISTS_OF
1060,9,CONSISTS_OF
1061,10,CONSISTS_OF
1062,11,CONSISTS_OF
1063,12,CONSISTS_OF
1064,13,CONSISTS_OF
1065,14,CONSISTS_OF
1066,15,CONSISTS_OF
1067,16,CONSISTS_OF
1068,17,CONSISTS_OF
1069,18,CONSISTS_OF
1070,19,CONSISTS_OF
1071,20,CONSISTS_OF
1072,21,CONSISTS_OF
1073,22,CONSISTS_OF
1074,23,CONSISTS_OF
1075,24,CONSISTS_OF
1076,25,CONSISTS_OF
1077,26,CONSISTS_OF
1078,27,CONSISTS_OF
1079,28,CONSISTS_OF
1080,29,CONSISTS_OF
1081,30,CONSISTS_OF
1082,31,CONSISTS_OF
1083,32,CONSISTS_OF
1084,4,CONSISTS_OF
1085,5,CONSISTS_OF
1086,6,CONSISTS_OF
1087,7,CONSISTS_OF
1088,8,CONSISTS_OF
1089,9,CONSISTS_OF
1090,10,CONSISTS_OF
1091,11,CONSISTS_OF
1092,12,CONSISTS_OF
1093,13,CONSISTS_OF
1094,14,CONSISTS_OF
1095,15,CONSISTS_OF
1096,16,CONSISTS_OF
1097,17,CONSISTS_OF
1098,18,CONSISTS_OF
1099,19,CONSISTS_OF
1100,20,CONSISTS_OF
1101,21,CONSISTS_OF
1102,22,CONSISTS_OF
1103,23,CONSISTS_OF
1104,24,CONSISTS_OF
1105,25,CONSISTS_OF
1106,26,CONSISTS_OF
1107,27,CONSISTS_OF
1108,28,CONSISTS_OF
1109,29,CONSISTS_OF
1110,30,CONSISTS_OF
1111,31,CONSISTS_OF
1112,32,CONSISTS_OF
1113,4,CONSISTS_OF
1114,5,CONSISTS_OF
1115,6,CONSISTS_OF
1116,7,CONSISTS_OF
1117,8,CONSISTS_OF
1118,9,CONSISTS_OF
1119,10,CONSISTS_OF
1120,11,CONSISTS_OF
1121,12,CONSISTS_OF
994,95,SERVICED_BY
995,95,SERVICED_BY
996,95,SERVICED_BY
997,96,SERVICED_BY
998,96,SERVICED_BY
999,96,SERVICED_BY
1000,96,SERVICED_BY
1001,96,SERVICED_BY
1002,96,SERVICED_BY
1003,96,SERVICED_BY
1004,96,SERVICED_BY
1005,96,SERVICED_BY
1006,96,SERVICED_BY
1007,96,SERVICED_BY
1008,96,SERVICED_BY
1009,96,SERVICED_BY
1010,96,SERVICED_BY
1011,96,SERVICED_BY
1012,96,SERVICED_BY
1013,96,SERVICED_BY
1014,96,SERVICED_BY
1015,96,SERVICED_BY
1016,96,SERVICED_BY
1017,96,SERVICED_BY
1018,96,SERVICED_BY
1019,96,SERVICED_BY
1020,96,SERVICED_BY
1021,96,SERVICED_BY
1022,96,SERVICED_BY
1023,96,SERVICED_BY
1024,96,SERVICED_BY
1025,96,SERVICED_BY
1026,97,SERVICED_BY
1027,97,SERVICED_BY
1028,97,SERVICED_BY
1029,97,SERVICED_BY
1030,97,SERVICED_BY
1031,97,SERVICED_BY
1032,97,SERVICED_BY
1033,97,SERVICED_BY
1034,97,SERVICED_BY
1035,97,SERVICED_BY
1036,97,SERVICED_BY
1037,97,SERVICED_BY
1038,97,SERVICED_BY
1039,97,SERVICED_BY
1040,97,SERVICED_BY
1041,97,SERVICED_BY
1042,97,SERVICED_BY
1043,97,SERVICED_BY
1044,97,SERVICED_BY
1045,97,SERVICED_BY
1046,97,SERVICED_BY
1047,97,SERVICED_BY
1048,97,SERVICED_BY
1049,97,SERVICED_BY
1050,97,SERVICED_BY
1051,97,SERVICED_BY
1052,97,SERVICED_BY
1053,97,SERVICED_BY
1054,97,SERVICED_BY
1055,95,SERVICED_BY
1056,95,SERVICED_BY
1057,95,SERVICED_BY
1058,95,SERVICED_BY
1059,95,SERVICED_BY
1060,95,SERVICED_BY
1061,95,SERVICED_BY
1062,95,SERVICED_BY
1063,95,SERVICED_BY
1064,95,SERVICED_BY
1065,95,SERVICED_BY
1066,95,SERVICED_BY
1067,95,SERVICED_BY
1068,95,SERVICED_BY
1069,95,SERVICED_BY
1070,95,SERVICED_BY
1071,95,SERVICED_BY
1072,95,SERVICED_BY
1073,95,SERVICED_BY
1074,95,SERVICED_BY
1075,95,SERVICED_BY
1076,95,SERVICED_BY
1077,95,SERVICED_BY
1078,95,SERVICED_BY
1079,95,SERVICED_BY
1080,95,SERVICED_BY
1081,95,SERVICED_BY
1082,95,SERVICED_BY
1083,95,SERVICED_BY
1084,96,SERVICED_BY
1085,96,SERVICED_BY
1086,96,SERVICED_BY
1087,96,SERVICED_BY
1088,96,SERVICED_BY
1089,96,SERVICED_BY
1090,96,SERVICED_BY
1091,96,SERVICED_BY
1092,96,SERVICED_BY
1093,96,SERVICED_BY
1094,96,SERVICED_BY
1095,96,SERVICED_BY
1096,96,SERVICED_BY
1097,96,SERVICED_BY
1098,96,SERVICED_BY
1099,96,SERVICED_BY
1100,96,SERVICED_BY
1101,96,SERVICED_BY
1102,96,SERVICED_BY
1103,96,SERVICED_BY
1104,96,SERVICED_BY
1105,96,SERVICED_BY
1106,96,SERVICED_BY
1107,96,SERVICED_BY
1108,96,SERVICED_BY
1109,96,SERVICED_BY
1110,96,SERVICED_BY
1111,96,SERVICED_BY
1112,96,SERVICED_BY
1113,97,SERVICED_BY
1114,97,SERVICED_BY
1115,97,SERVICED_BY
1116,97,SERVICED_BY
1117,97,SERVICED_BY
1118,97,SERVICED_BY
1119,97,SERVICED_BY
1120,97,SERVICED_BY
1121,97,SERVICED_BY
52,994,PLACES
52,995,PLACES
52,996,PLACES
52,997,PLACES
52,998,PLACES
52,999,PLACES
52,1000,PLACES
52,1001,PLACES
52,1002,PLACES
52,1003,PLACES
52,1004,PLACES
52,1005,PLACES
52,1006,PLACES
52,1007,PLACES
52,1008,PLACES
52,1009,PLACES
52,1010,PLACES
52,1011,PLACES
52,1012,PLACES
52,1013,PLACES
52,1014,PLACES
52,1015,PLACES
52,1016,PLACES
52,1017,PLACES
52,1018,PLACES
52,1019,PLACES
52,1020,PLACES
52,1021,PLACES
52,1022,PLACES
52,1023,PLACES
52,1024,PLACES
52,1025,PLACES
52,1026,PLACES
52,1027,PLACES
52,1028,PLACES
52,1029,PLACES
52,1030,PLACES
52,1031,PLACES
52,1032,PLACES
52,1033,PLACES
52,1034,PLACES
52,1035,PLACES
52,1036,PLACES
52,1037,PLACES
52,1038,PLACES
52,1039,PLACES
52,1040,PLACES
52,1041,PLACES
52,1042,PLACES
52,1043,PLACES
52,1044,PLACES
52,1045,PLACES
52,1046,PLACES
52,1047,PLACES
52,1048,PLACES
52,1049,PLACES
52,1050,PLACES
52,1051,PLACES
52,1052,PLACES
52,1053,PLACES
52,1054,PLACES
52,1055,PLACES
52,1056,PLACES
52,1057,PLACES
52,1058,PLACES
52,1059,PLACES
52,1060,PLACES
52,1061,PLACES
52,1062,PLACES
52,1063,PLACES
52,1064,PLACES
52,1065,PLACES
52,1066,PLACES
52,1067,PLACES
52,1068,PLACES
52,1069,PLACES
52,1070,PLACES
52,1071,PLACES
52,1072,PLACES
52,1073,PLACES
52,1074,PLACES
52,1075,PLACES
52,1076,PLACES
52,1077,PLACES
52,1078,PLACES
52,1079,PLACES
52,1080,PLACES
52,1081,PLACES
52,1082,PLACES
52,1083,PLACES
52,1084,PLACES
52,1085,PLACES
52,1086,PLACES
52,1087,PLACES
52,1088,PLACES
52,1089,PLACES
52,1090,PLACES
52,1091,PLACES
52,1092,PLACES
52,1093,PLACES
52,1094,PLACES
52,1095,PLACES
52,1096,PLACES
52,1097,PLACES
52,1098,PLACES
52,1099,PLACES
52,1100,PLACES
52,1101,PLACES
52,1102,PLACES
52,1103,PLACES
52,1104,PLACES
52,1105,PLACES
52,1106,PLACES
52,1107,PLACES
52,1108,PLACES
52,1109,PLACES
52,1110,PLACES
52,1111,PLACES
52,1112,PLACES
52,1113,PLACES
52,1114,PLACES
52,1115,PLACES
52,1116,PLACES
52,1117,PLACES
52,1118,PLACES
52,1119,PLACES
52,1120,PLACES
52,1121,PLACES
1122,13,CONSISTS_OF
1123,14,CONSISTS_OF
1124,15,CONSISTS_OF
1125,16,CONSISTS_OF
1126,17,CONSISTS_OF
1127,18,CONSISTS_OF
1128,19,CONSISTS_OF
1129,20,CONSISTS_OF
1130,21,CONSISTS_OF
1131,22,CONSISTS_OF
1132,23,CONSISTS_OF
1133,24,CONSISTS_OF
1134,25,CONSISTS_OF
1135,26,CONSISTS_OF
1136,27,CONSISTS_OF
1137,28,CONSISTS_OF
1138,29,CONSISTS_OF
1139,30,CONSISTS_OF
1140,31,CONSISTS_OF
1141,32,CONSISTS_OF
1142,4,CONSISTS_OF
1143,5,CONSISTS_OF
1144,6,CONSISTS_OF
1145,7,CONSISTS_OF
1146,8,CONSISTS_OF
1147,9,CONSISTS_OF
1148,10,CONSISTS_OF
1149,11,CONSISTS_OF
1150,12,CONSISTS_OF
1151,13,CONSISTS_OF
1152,14,CONSISTS_OF
1153,15,CONSISTS_OF
1154,16,CONSISTS_OF
1155,17,CONSISTS_OF
1156,18,CONSISTS_OF
1157,19,CONSISTS_OF
1158,20,CONSISTS_OF
1159,21,CONSISTS_OF
1160,22,CONSISTS_OF
1161,23,CONSISTS_OF
1162,24,CONSISTS_OF
1163,25,CONSISTS_OF
1164,26,CONSISTS_OF
1165,27,CONSISTS_OF
1166,28,CONSISTS_OF
1167,29,CONSISTS_OF
1168,30,CONSISTS_OF
1169,31,CONSISTS_OF
1170,32,CONSISTS_OF
1171,4,CONSISTS_OF
1172,5,CONSISTS_OF
1173,6,CONSISTS_OF
1174,7,CONSISTS_OF
1175,8,CONSISTS_OF
1176,9,CONSISTS_OF
1177,10,CONSISTS_OF
1178,11,CONSISTS_OF
1179,12,CONSISTS_OF
1180,13,CONSISTS_OF
1181,14,CONSISTS_OF
1182,15,CONSISTS_OF
1183,16,CONSISTS_OF
1184,17,CONSISTS_OF
1185,18,CONSISTS_OF
1186,19,CONSISTS_OF
1187,20,CONSISTS_OF
1188,21,CONSISTS_OF
1189,22,CONSISTS_OF
1190,23,CONSISTS_OF
1191,24,CONSISTS_OF
1192,25,CONSISTS_OF
1193,26,CONSISTS_OF
1194,27,CONSISTS_OF
1195,28,CONSISTS_OF
1196,29,CONSISTS_OF
1197,30,CONSISTS_OF
1198,31,CONSISTS_OF
1199,32,CONSISTS_OF
1200,4,CONSISTS_OF
1201,5,CONSISTS_OF
1202,6,CONSISTS_OF
1203,7,CONSISTS_OF
1204,8,CONSISTS_OF
1205,9,CONSISTS_OF
1206,10,CONSISTS_OF
1207,11,CONSISTS_OF
1208,12,CONSISTS_OF
1209,13,CONSISTS_OF
1210,14,CONSISTS_OF
1211,15,CONSISTS_OF
1212,16,CONSISTS_OF
1213,17,CONSISTS_OF
1214,18,CONSISTS_OF
1215,19,CONSISTS_OF
1216,20,CONSISTS_OF
1217,21,CONSISTS_OF
1218,22,CONSISTS_OF
1219,23,CONSISTS_OF
1220,24,CONSISTS_OF
1221,25,CONSISTS_OF
1222,26,CONSISTS_OF
1223,27,CONSISTS_OF
1224,28,CONSISTS_OF
1225,29,CONSISTS_OF
1226,30,CONSISTS_OF
1227,31,CONSISTS_OF
1228,32,CONSISTS_OF
1229,4,CONSISTS_OF
1230,5,CONSISTS_OF
1231,6,CONSISTS_OF
1232,7,CONSISTS_OF
1233,8,CONSISTS_OF
1234,9,CONSISTS_OF
1235,10,CONSISTS_OF
1236,11,CONSISTS_OF
1237,12,CONSISTS_OF
1238,13,CONSISTS_OF
1239,14,CONSISTS_OF
1240,15,CONSISTS_OF
1241,16,CONSISTS_OF
1242,17,CONSISTS_OF
1243,18,CONSISTS_OF
1244,19,CONSISTS_OF
1245,20,CONSISTS_OF
1246,21,CONSISTS_OF
1247,22,CONSISTS_OF
1248,23,CONSISTS_OF
1249,24,CONSISTS_OF
1122,97,SERVICED_BY
1123,97,SERVICED_BY
1124,97,SERVICED_BY
1125,97,SERVICED_BY
1126,97,SERVICED_BY
1127,97,SERVICED_BY
1128,97,SERVICED_BY
1129,97,SERVICED_BY
1130,97,SERVICED_BY
1131,97,SERVICED_BY
1132,97,SERVICED_BY
1133,97,SERVICED_BY
1134,97,SERVICED_BY
1135,97,SERVICED_BY
1136,97,SERVICED_BY
1137,97,SERVICED_BY
1138,97,SERVICED_BY
1139,97,SERVICED_BY
1140,97,SERVICED_BY
1141,97,SERVICED_BY
1142,95,SERVICED_BY
1143,95,SERVICED_BY
1144,95,SERVICED_BY
1145,95,SERVICED_BY
1146,95,SERVICED_BY
1147,95,SERVICED_BY
1148,95,SERVICED_BY
1149,95,SERVICED_BY
1150,95,SERVICED_BY
1151,95,SERVICED_BY
1152,95,SERVICED_BY
1153,95,SERVICED_BY
1154,95,SERVICED_BY
1155,95,SERVICED_BY
1156,95,SERVICED_BY
